EST_ID;Design;Pathogen;Indicator;AGE_VAL;AGE_LAB;SYNDROME_VAL;SYNDROME_LAB;Heading;Subheading;Prevalence;Age_range;Location;Duration;Source;Hyperlink;Footnote;CASES;SAMPLES;PREV;SE;SITE_LAT;SITE_LON
GREY00000001-01-ADEN-01;Surveillance;Adenovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;42.4 (39.2 - 45.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;379;894;.42393735;.016527873;-14.97951673;28.39406414
GREY00000001-01-ADEN-02;Surveillance;Adenovirus;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;42.4 (39.2 - 45.6);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;379;894;.42393735;.016527873;-14.97951673;28.39406414
GREY00000001-01-ADEN-03;Surveillance;Adenovirus;Prevalence (%);02_Age_0011;^^0-11 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 391 pre-school age children aged 0-11 months with diarrhea in Lusaka, Lusaka, Zambia*;42.7 (37.8 - 47.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;167;391;.42710999;.025015956;-14.97951673;28.39406414
GREY00000001-01-ADEN-04;Surveillance;Adenovirus;Prevalence (%);02_Age_0011;^^0-11 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 391 pre-school age children aged 0-11 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;42.7 (37.8 - 47.6);0 - 11 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;167;391;.42710999;.025015956;-14.97951673;28.39406414
GREY00000001-01-ADEN-05;Surveillance;Adenovirus;Prevalence (%);03_Age_1223;^^12-23 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 336 pre-school age children aged 12-23 months with diarrhea in Lusaka, Lusaka, Zambia*;43.2 (37.9 - 48.5);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;145;336;.43154761;.0270204;-14.97951673;28.39406414
GREY00000001-01-ADEN-06;Surveillance;Adenovirus;Prevalence (%);03_Age_1223;^^12-23 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 336 pre-school age children aged 12-23 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;43.2 (37.9 - 48.5);12 - 23 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;145;336;.43154761;.0270204;-14.97951673;28.39406414
GREY00000001-01-ADEN-07;Surveillance;Adenovirus;Prevalence (%);04_Age_2459;^^24-59 months;02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 167 pre-school age children aged 24-59 months with diarrhea in Lusaka, Lusaka, Zambia*;40.1 (32.7 - 47.6);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;67;167;.40119761;.037928242;-14.97951673;28.39406414
GREY00000001-01-ADEN-08;Surveillance;Adenovirus;Prevalence (%);04_Age_2459;^^24-59 months;05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of Adenovirus in 167 pre-school age children aged 24-59 months hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;40.1 (32.7 - 47.6);24 - 58 months;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;67;167;.40119761;.037928242;-14.97951673;28.39406414
GREY00000001-01-CAMP-01;Surveillance;__Campylobacter__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);02_Synd_Diar;Diarrhea (any severity);Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 894 pre-school age children with diarrhea in Lusaka, Lusaka, Zambia*;31.0 (28.0 - 34.0);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;277;894;.30984339;.015465935;-14.97951673;28.39406414
GREY00000001-01-CAMP-02;Surveillance;__Campylobacter__;Prevalence (%);01_Age_PSAC;Pre-school age children (<5 years);05_Synd_Inpt;^^Medically attended diarrhea - inpatient;Programme for Awareness and Elimination of Diarrhoea (PAED);Prevalence of __Campylobacter__ in 894 pre-school age children hospitalized for diarrhea in Lusaka, Lusaka, Zambia*;31.0 (28.0 - 34.0);0 - 4 years;Lusaka, Lusaka, Zambia;Jul, 2012 - Oct, 2013;Chisenga et al., 2018, Pediatr Infect Dis Open Access;http://dx.doi.org/10.21767/2573-0282.100064;* Calculated from microdata.;277;894;.30984339;.015465935;-14.97951673;28.39406414
